x,y,reach_id_R,reach_len,n_nodes,width,width_var,max_width,rch_id_up,rch_id_dn,n_rch_up,n_rch_down,fdir_set,conn_reach,rg_us_nd,rg_ds_nd,rg_inlet,rg_outlet,rg_flux,rg_outflx,wse,wse_var,facc,n_chan_max,n_chan_mod,obstr_type,grod_id,hfalls_id,dist_out,lakeflag,swot_orbit,swot_obs,type,river_name,edit_flag,trib_flag,path_freq,path_order,path_segs,main_side,strm_order,end_reach,network,mask_date
94.803387583792500,16.213968881954354,482,16625.811232953281433,75,803.045229409116587,27133.103003830408852,1125.580092000860986,"510","452",1,1,1,"510, 511, 452, 483",492,470,0,0,0.005856965613970,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.794479052977024,16.155641957052342,483,4976.608084330816382,23,169.426574470624615,15767.194125699536016,891.517589139655456,512 513,"452",2,1,1,"512, 513, 452, 482",493,470,0,0,0.014455084427177,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.803972887842306,16.118951888146732,485,13608.517549624013554,61,236.660048874054354,106042.873927271197317,1991.789362724918192,"514","421",1,1,1,"514, 515, 421, 453",495,449,0,0,0.010192650581449,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.820643557128705,16.037084095677297,486,3793.931611538513607,17,325.131535191243131,682.152146978700216,390.956325454102057,"487",458 473,1,2,1,"457, 487, 458, 473",473,474,0,0,0.010950999696130,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.835205948801701,16.072695806324411,487,5474.061799994627108,25,292.489292897931364,167605.474233556218678,1995.197045905415962,"517",457 486,1,2,1,"516, 517, 457, 486",496,473,0,0,0.012930864095858,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.834545059012129,15.852806696595025,496,7566.296139812412548,34,1000.254573240940999,817645.752391937538050,3110.226230710592972,504 505,468 497,2,2,1,"504, 505, 468, 497",503,482,0,0,0.027851401268859,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.831886394965466,15.820779207781150,497,415.032885391470359,1,3264.379016553694328,9385.672895292418616,3428.151738854513496,"496",524 525,1,2,1,"468, 496, 524, 525",482,504,0,0,0.014582629851611,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.858345725823824,16.000197630889730,500,2328.639700852635997,10,1658.036084792036263,24568.676632052862260,1993.493932452998251,"530","474",1,1,1,"530, 503, 474, 501",507,485,0,0,0.128281870229223,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.863931544484089,15.977314753273445,501,4501.579258268679951,20,70.563330697126204,209889.863348121871240,1959.120770517043866,"508","474",1,1,1,"479, 508, 474, 500",490,485,0,0,0.000183870478316,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.844013584648010,16.006676695749476,503,4828.333845328227653,22,337.244901658203332,228597.210369905806147,1945.201441334302444,"530","446",1,1,1,"500, 530, 446, 474",507,465,0,0,0.026092560413371,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.831556043965875,15.893626685336546,504,4832.978192032092011,21,610.916079995858809,14265.841553996122457,1088.766377307498487,"477","496",1,1,1,"477, 505, 496",488,503,0,0,0.016530481249032,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.843972746652426,15.899993542094256,505,4980.749939716333756,22,418.386614174588146,42815.547666371312516,1099.631029379867869,"477","496",1,1,1,"477, 504, 496",488,503,0,0,0.011320920019827,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.904074838817735,15.972397566927741,508,6855.719759052450172,31,61.690627678023944,134.039990645347018,130.318775151367333,"533",479 501,1,2,1,"533, 565, 479, 501",511,490,0,0,0.000470706846711,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.864543946944380,16.248789816898768,510,2089.305605787981676,9,565.827019353868423,7756.277000247366232,699.363935959122728,536 571,482 511,2,2,1,"536, 571, 482, 511",512,492,0,0,0.007799183250879,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.858971230086070,16.234437432232824,511,3141.635558775149093,14,266.296357293582162,13309.076176541389941,701.788081654017901,"510","538",1,1,1,"482, 510, 537, 538",492,513,0,0,0.001942217636909,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.828846089839914,16.189340594949890,512,15073.809460309894348,68,61.297477544011862,14311.102781453459102,1063.516186173508913,"540","483",1,1,1,"540, 514, 483, 513",514,493,0,0,0.004241154865250,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.818097643797927,16.205881025821533,513,11408.508755902425037,51,82.802391766520543,546.002819500800683,130.318775151367333,541 538,"483",2,1,1,"541, 538, 483, 512",515,493,0,0,0.010213929561927,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.854292269360826,16.142050194021749,514,6521.036776240547624,29,1481.978559162562760,40312.699575595950591,1909.069979199828822,"540",485 515,1,2,1,"512, 540, 485, 515",514,495,0,0,0.102537670850737,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.850056102899444,16.104425751767778,515,2821.951561130919799,12,2144.130894664587231,16777.360120745684981,2266.947441669935870,"514","517",1,1,1,"485, 514, 543, 517",495,516,0,0,0.092345020269288,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.865122272371579,16.047349068923864,516,7731.640291675411390,36,2085.135403439602214,23204.848640405431070,2606.375503027346895,"517","530",1,1,1,"487, 517, 545, 530",496,517,0,0,0.092183212097094,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.855132196217738,16.085901465462392,517,1733.410854730140727,8,2036.701241808864097,907.960879531549153,2106.170743457431399,515 543,487 516,2,2,1,"515, 543, 487, 516",516,496,0,0,0.105114076192951,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.865419433818374,15.799295957493197,524,10739.498105297316215,49,149.243062453992991,342430.994801531720441,3108.587688373298988,"497","562",1,1,1,"497, 525, 562, 555",504,522,0,0,0.000993767888125,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.848952548105956,15.821873972982303,525,3473.892298875596225,16,2040.761629479691919,220625.750351656257408,3130.364400762580772,"497","555",1,1,1,"497, 524, 555, 556",504,523,0,0,0.013588861963485,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.863385525675028,16.011249238424259,530,564.875560768474543,2,2168.586829167927590,63788.437077434617095,2596.583199766607777,516 545,500 503,2,2,1,"516, 545, 500, 503",517,507,0,0,0.154374430642594,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.925641657152966,15.969407761758797,533,1016.977005910591856,4,58.280327996593563,17871.412772108255012,552.895737752740729,"567",508 565,1,2,1,"567, 568, 508, 565",530,511,0,0,0.001044455074276,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.888051994214393,16.274912780532198,536,9119.363857511880269,41,58.665037196206967,4967.948568872613578,641.083607962529186,"608","510",1,1,1,"537, 608, 510, 571",533,512,0,0,0.000544477901954,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.881288576783049,16.246394300559302,537,6725.373239247320271,30,181.997889847186713,1147.117004618165993,240.295948225597357,"608","538",1,1,1,"536, 608, 511, 538",533,513,0,0,0.001689146277922,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.857271900679137,16.215149255915598,538,4533.292841278083870,20,58.280327996593549,40.758767871934261,130.318775151367333,511 537,"513",2,1,1,"511, 537, 513, 541",513,515,0,0,0.003631363914831,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.863715806330418,16.178318925865053,540,2474.340520844118146,11,945.392012697045402,6581.759210914846335,1153.891623812690113,"612",512 514,1,2,1,"541, 612, 512, 514",534,514,0,0,0.106778825715987,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.858903781326489,16.192171924261238,541,2913.513908511330101,13,58.280327996593570,48562.766878942587937,1050.663554712887844,"612","513",1,1,1,"540, 612, 513, 538",534,515,0,0,0.006582565647096,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.859806116089246,16.098146477359439,543,1520.643504652677393,7,369.373616890622770,287450.000889223651029,1954.781627270509716,576 615,"517",2,1,1,"576, 615, 515, 517",535,516,0,0,0.012769055923663,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.905192625445650,16.021729997140458,545,10576.727372445420770,48,828.681529797868052,143217.573588058789028,2596.583199766607777,578 619,"530",2,1,1,"578, 619, 516, 530",536,517,0,0,0.062191218545500,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.892812907351413,15.805385346475587,555,8454.139747273606190,38,63.185826592539627,98324.155441879120190,1641.188937536653157,525 556,"562",2,1,1,"525, 556, 524, 562",523,522,0,0,0.051822502102864,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.875509040219811,15.822596897377379,556,2640.039987725824176,11,883.414482974104430,92719.876534551149234,1697.148768794052103,591 592,"555",2,1,1,"591, 592, 525, 555",543,523,0,0,0.038233640139378,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.891408868322841,15.773529106678549,562,7136.264269253269958,32,111.993267377943525,14435.333445226671756,627.698342551022733,524 555,"1902",2,1,1,"524, 555, 564, 1902",522,506,0,0,0.052816269990989,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.950758016517611,15.781412420787648,564,14481.509348217188744,65,75.034941127496850,4022.200291042221124,627.698342551022733,"601","1902",1,1,1,"601, 652, 562, 1902",549,506,0,0,0.000193797074519,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.901271032561354,15.952499559314319,565,9389.198414230204435,43,75.195184720554579,650.977449245994421,164.841660544670020,"533","449",1,1,1,"508, 533, 449, 479",511,467,0,0,0.000573748227565,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.938927789948295,15.996623719371515,567,8462.068143025950121,38,472.785497500801966,2869.899686355319773,573.994663080486362,603 604,533 568,2,2,1,"603, 604, 533, 568",551,530,0,0,0.012055685280031,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.937275060037948,15.966924187664649,568,2725.744867046643321,12,614.423850142515221,2220.841949040055624,679.659577927885721,"567","605",1,1,1,"533, 567, 605, 606",530,552,0,0,0.011011230205755,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.904936929727981,16.293602369401327,571,13867.850291578884935,63,421.173076214287278,7592.076664918570714,641.083607962529186,"607","510",1,1,1,"607, 608, 510, 536",554,512,0,0,0.007254705348924,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.910129402527033,16.155563243982794,576,19422.617309171797388,87,105.218402016018942,16190.468297563709712,1178.646691014201451,"614","543",1,1,1,"613, 614, 543, 615",558,535,0,0,0.008231951850775,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.913139711481634,16.089022112812689,578,10069.776824654833035,45,803.341119378721146,26250.695602890729788,1113.444102978475712,"617","545",1,1,1,"617, 618, 545, 619",560,536,0,0,0.060446049359195,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.879329331749602,15.847990358913538,591,3993.415589122382698,18,916.817114711950580,11338.964557278903158,1165.606559931871288,632 689,"556",2,1,1,"632, 689, 556, 592",571,543,0,0,0.036830528902546,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.890517331319344,15.827517658869533,592,2168.797702030521123,9,328.561979555029438,99635.308852982998360,1272.861576595539191,634 635,"556",2,1,1,"634, 635, 556, 591",572,543,0,0,0.001403111236833,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.977386687734452,15.815947500076316,599,1414.939978441636413,6,98.941740371331619,9561.295885518018622,455.183912847128340,"600",601 713,1,2,1,"600, 1904, 601, 713",547,579,0,0,0.000858356263629,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.981595172817762,15.826781885672128,600,3014.720264318163117,13,380.750505939827690,2356.176942935728221,466.242623972748504,"650",599 1904,1,2,1,"650, 717, 599, 1904",580,547,0,0,0.004418056331479,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.970596435296613,15.816179470313511,601,252.262152539560333,1,64.315453565528927,391.276415458496615,116.560655993187126,"599",564 652,1,2,1,"599, 713, 564, 652",579,549,0,0,0.000358025315150,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.968320367725809,16.016697209274916,603,7758.562351681312066,34,293.525660939451598,2951.868116721360821,420.265421885155092,654 722,"567",2,1,1,"654, 722, 567, 604",582,551,0,0,0.008737783578909,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.945281248423228,16.058075380116151,604,7088.841071038822520,32,251.249205540014856,1540.978130975796375,407.962295976154962,"657","567",1,1,1,"657, 619, 567, 603",583,551,0,0,0.003317901701122,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.946421994832377,15.950988511932074,605,1648.061290428010352,7,400.950791366801639,7461.618295679875700,641.083607962529186,568 606,"659",2,1,1,"568, 606, 658, 659",552,584,0,0,0.013591446913613,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
